order_id,user_id,event_type,product_id,product_name,category,price,quantity,region,date,timestamp,session_id,conversion_rate
ORD-000036,USER-0279,cart,PROD-CLO-081,Jacket,Clothing,154.69,1,North America,2024-05-29,2024-05-29T15:34:36.458Z,SESSION-0156,0
ORD-000037,USER-0172,view,PROD-SPO-044,Running Shoes,Sports & Outdoors,210.02,1,North America,2024-02-21,2024-02-21T13:24:54.387Z,SESSION-0900,0
ORD-000038,USER-0325,cart,PROD-HOM-079,Blender,Home & Garden,309.49,1,Asia,2024-07-12,2024-07-12T20:35:24.321Z,SESSION-0956,0
ORD-000039,USER-0159,purchase,PROD-BOO-063,Self-Help,Books,28.26,1,Asia,2024-02-03,2024-02-03T03:59:40.668Z,SESSION-0621,1
ORD-000040,USER-0398,cart,PROD-HOM-092,Plant Pot,Home & Garden,417.2,1,Asia,2024-11-17,2024-11-17T02:43:51.617Z,SESSION-0859,0
ORD-000041,USER-0391,cart,PROD-HOM-074,Lamp,Home & Garden,102.17,1,South America,2024-04-19,2024-04-19T18:03:52.556Z,SESSION-0668,0
ORD-000042,USER-0386,view,PROD-CLO-075,Jeans,Clothing,102.48,1,South America,2024-03-02,2024-03-02T23:43:22.786Z,SESSION-0675,0
ORD-000043,USER-0045,purchase,PROD-TOY-099,Action Figure,Toys & Games,127.11,3,Asia,2024-07-15,2024-07-15T13:55:47.545Z,SESSION-0155,1
ORD-000044,USER-0143,view,PROD-SPO-092,Water Bottle,Sports & Outdoors,54.39,1,South America,2024-07-05,2024-07-05T13:01:44.938Z,SESSION-0635,0
ORD-000045,USER-0216,cart,PROD-ELE-065,Smart Watch,Electronics,112.65,1,South America,2024-11-16,2024-11-16T12:11:21.216Z,SESSION-0817,0
ORD-000046,USER-0252,purchase,PROD-BOO-051,Science Book,Books,7.31,3,Asia,2024-05-05,2024-05-05T20:16:56.024Z,SESSION-0824,1
ORD-000047,USER-0274,view,PROD-HOM-052,Plant Pot,Home & Garden,455.21,1,Asia,2024-04-06,2024-04-06T18:33:05.834Z,SESSION-0340,0
ORD-000048,USER-0384,purchase,PROD-TOY-068,Board Game,Toys & Games,73.49,2,Europe,2024-08-03,2024-08-03T10:14:55.696Z,SESSION-0981,1
ORD-000049,USER-0107,purchase,PROD-HOM-042,Lamp,Home & Garden,130.31,2,North America,2024-11-27,2024-11-27T00:51:03.084Z,SESSION-0953,1
ORD-000050,USER-0261,purchase,PROD-TOY-005,LEGO Set,Toys & Games,37.06,1,Asia,2024-09-05,2024-09-05T19:53:34.765Z,SESSION-0686,1
ORD-000051,USER-0021,purchase,PROD-TOY-056,Doll,Toys & Games,39.55,3,North America,2024-11-18,2024-11-18T03:08:37.037Z,SESSION-0156,1
ORD-000052,USER-0455,cart,PROD-CLO-044,Shoes,Clothing,15.21,1,North America,2024-07-30,2024-07-30T19:11:44.853Z,SESSION-0200,0
ORD-000053,USER-0262,cart,PROD-BOO-056,Fiction Novel,Books,40.74,1,North America,2024-03-02,2024-03-02T09:21:00.451Z,SESSION-0333,0
ORD-000054,USER-0226,cart,PROD-TOY-048,Board Game,Toys & Games,103.6,1,Asia,2024-12-03,2024-12-03T08:40:15.797Z,SESSION-0865,0
ORD-000055,USER-0026,purchase,PROD-BOO-082,Business Book,Books,29.98,1,Asia,2024-10-20,2024-10-20T07:48:38.894Z,SESSION-0202,1
ORD-000056,USER-0052,cart,PROD-ELE-083,Laptop,Electronics,874.26,1,South America,2024-10-29,2024-10-29T14:37:04.169Z,SESSION-0589,0
ORD-000057,USER-0418,cart,PROD-ELE-049,Smart Watch,Electronics,783.68,1,South America,2024-01-28,2024-01-28T03:21:13.451Z,SESSION-0315,0
ORD-000058,USER-0048,view,PROD-CLO-007,Jacket,Clothing,170.58,1,South America,2024-10-24,2024-10-24T22:56:38.212Z,SESSION-0260,0
ORD-000059,USER-0017,cart,PROD-SPO-017,Yoga Mat,Sports & Outdoors,663.8,1,Europe,2024-07-23,2024-07-23T19:45:12.154Z,SESSION-0374,0
ORD-000060,USER-0188,purchase,PROD-BOO-059,Cookbook,Books,29.77,3,Europe,2024-04-04,2024-04-04T16:13:40.590Z,SESSION-0091,1
ORD-000061,USER-0390,view,PROD-ELE-077,Smartphone,Electronics,1578.25,1,South America,2024-06-21,2024-06-21T19:08:35.728Z,SESSION-0881,0
ORD-000062,USER-0099,cart,PROD-BOO-018,Biography,Books,27.12,1,South America,2024-02-11,2024-02-11T15:18:31.258Z,SESSION-0201,0
ORD-000063,USER-0302,cart,PROD-SPO-007,Dumbbells,Sports & Outdoors,61.97,1,Asia,2024-05-05,2024-05-05T01:20:39.931Z,SESSION-0026,0
ORD-000064,USER-0342,view,PROD-CLO-095,Hat,Clothing,34.95,1,Asia,2024-10-01,2024-10-01T23:20:17.852Z,SESSION-0456,0
ORD-000065,USER-0260,view,PROD-SPO-006,Bicycle,Sports & Outdoors,507.35,1,North America,2024-06-27,2024-06-27T12:33:10.002Z,SESSION-0320,0
ORD-000066,USER-0282,cart,PROD-HOM-004,Coffee Maker,Home & Garden,27.93,1,North America,2024-04-26,2024-04-26T19:16:35.468Z,SESSION-0199,0
ORD-000067,USER-0157,purchase,PROD-CLO-012,Hat,Clothing,60.41,2,Asia,2024-11-30,2024-11-30T23:24:36.744Z,SESSION-0455,1
ORD-000068,USER-0022,purchase,PROD-TOY-085,Video Game,Toys & Games,82.68,3,North America,2024-02-02,2024-02-02T06:57:02.848Z,SESSION-0866,1
ORD-000069,USER-0251,view,PROD-SPO-067,Dumbbells,Sports & Outdoors,565.11,1,South America,2024-07-29,2024-07-29T20:24:54.751Z,SESSION-0067,0
ORD-000070,USER-0086,purchase,PROD-SPO-042,Bicycle,Sports & Outdoors,846.2,3,Europe,2024-03-26,2024-03-26T12:50:07.951Z,SESSION-0412,1
ORD-000071,USER-0012,cart,PROD-ELE-084,Camera,Electronics,767.92,1,Asia,2024-07-07,2024-07-07T01:34:06.675Z,SESSION-0776,0
ORD-000072,USER-0136,purchase,PROD-CLO-001,Hat,Clothing,134.63,1,North America,2024-03-17,2024-03-17T01:49:59.698Z,SESSION-0178,1
ORD-000073,USER-0043,cart,PROD-ELE-063,Headphones,Electronics,284.37,1,North America,2024-03-19,2024-03-19T04:19:29.863Z,SESSION-0124,0
ORD-000074,USER-0448,view,PROD-CLO-100,Hat,Clothing,53.18,1,Europe,2024-09-22,2024-09-22T19:06:46.394Z,SESSION-0233,0
ORD-000075,USER-0189,cart,PROD-CLO-094,Jeans,Clothing,32.48,1,Europe,2024-07-16,2024-07-16T12:11:05.830Z,SESSION-0441,0
ORD-000076,USER-0270,purchase,PROD-SPO-050,Dumbbells,Sports & Outdoors,70.39,3,North America,2024-06-27,2024-06-27T13:06:38.773Z,SESSION-0649,1
ORD-000077,USER-0171,view,PROD-HOM-016,Lamp,Home & Garden,288.33,1,Asia,2024-01-29,2024-01-29T10:03:30.172Z,SESSION-0799,0
ORD-000078,USER-0205,purchase,PROD-SPO-029,Dumbbells,Sports & Outdoors,166.32,2,Europe,2024-04-13,2024-04-13T19:33:50.370Z,SESSION-0438,1
ORD-000079,USER-0190,purchase,PROD-ELE-047,Camera,Electronics,1314.16,3,Europe,2024-04-26,2024-04-26T07:01:22.816Z,SESSION-0715,1
ORD-000080,USER-0128,purchase,PROD-BOO-029,Self-Help,Books,12.5,3,South America,2024-06-04,2024-06-04T01:42:55.482Z,SESSION-0221,1
ORD-000081,USER-0054,view,PROD-BOO-090,Fiction Novel,Books,39.68,1,Asia,2024-12-28,2024-12-28T22:14:25.941Z,SESSION-0754,0
ORD-000082,USER-0302,view,PROD-BOO-018,Biography,Books,15.4,1,Asia,2024-03-04,2024-03-04T03:24:08.917Z,SESSION-0567,0
ORD-000083,USER-0189,purchase,PROD-SPO-037,Yoga Mat,Sports & Outdoors,970.5,2,North America,2024-04-06,2024-04-06T16:01:49.609Z,SESSION-0932,1
ORD-000084,USER-0309,cart,PROD-TOY-004,Doll,Toys & Games,78.49,1,South America,2024-10-01,2024-10-01T02:09:53.247Z,SESSION-0316,0
ORD-000085,USER-0262,view,PROD-SPO-020,Tennis Racket,Sports & Outdoors,88.96,1,South America,2024-12-26,2024-12-26T10:07:40.707Z,SESSION-0562,0
ORD-000086,USER-0397,view,PROD-TOY-011,Doll,Toys & Games,94.04,1,Europe,2024-10-25,2024-10-25T13:06:59.107Z,SESSION-0920,0
ORD-000087,USER-0418,cart,PROD-BOO-059,Fiction Novel,Books,20.26,1,Asia,2024-06-15,2024-06-15T14:44:22.496Z,SESSION-0161,0
ORD-000088,USER-0422,cart,PROD-BOO-039,Cookbook,Books,16.93,1,Europe,2024-04-21,2024-04-21T06:57:10.841Z,SESSION-0821,0
ORD-000089,USER-0192,cart,PROD-SPO-043,Water Bottle,Sports & Outdoors,720.63,1,Asia,2024-11-21,2024-11-21T15:42:48.833Z,SESSION-0416,0
ORD-000090,USER-0053,view,PROD-SPO-026,Running Shoes,Sports & Outdoors,908.04,1,North America,2024-04-20,2024-04-20T06:03:45.865Z,SESSION-0814,0
ORD-000091,USER-0247,cart,PROD-TOY-089,Puzzle,Toys & Games,134.94,1,North America,2024-07-01,2024-07-01T07:27:00.728Z,SESSION-0546,0
ORD-000092,USER-0329,cart,PROD-TOY-026,Puzzle,Toys & Games,54.55,1,Europe,2024-10-10,2024-10-10T03:30:23.500Z,SESSION-0343,0
ORD-000093,USER-0132,cart,PROD-CLO-045,T-Shirt,Clothing,151.73,1,South America,2024-11-25,2024-11-25T23:12:16.675Z,SESSION-0548,0
ORD-000094,USER-0033,cart,PROD-ELE-020,Camera,Electronics,1908.35,1,Asia,2024-04-07,2024-04-07T07:59:42.803Z,SESSION-0980,0
ORD-000095,USER-0139,cart,PROD-TOY-094,Doll,Toys & Games,138.64,1,South America,2024-03-18,2024-03-18T05:50:07.407Z,SESSION-0676,0
ORD-000096,USER-0369,cart,PROD-HOM-019,Vacuum,Home & Garden,221.33,1,South America,2024-01-06,2024-01-06T11:15:59.407Z,SESSION-0362,0
ORD-000097,USER-0345,purchase,PROD-HOM-052,Vacuum,Home & Garden,485.32,3,South America,2024-07-17,2024-07-17T01:01:21.820Z,SESSION-0023,1
ORD-000098,USER-0035,cart,PROD-SPO-023,Dumbbells,Sports & Outdoors,896.39,1,Europe,2024-03-03,2024-03-03T18:54:34.473Z,SESSION-0369,0
ORD-000099,USER-0343,purchase,PROD-CLO-016,Jacket,Clothing,190.48,1,North America,2024-11-04,2024-11-04T17:12:57.092Z,SESSION-0441,1
ORD-000100,USER-0357,view,PROD-TOY-028,LEGO Set,Toys & Games,34.66,1,North America,2024-08-14,2024-08-14T10:27:57.928Z,SESSION-0204,0
ORD-000101,USER-0016,view,PROD-BOO-046,Fiction Novel,Books,6.77,1,Europe,2024-12-18,2024-12-18T03:57:16.869Z,SESSION-0943,0
ORD-000102,USER-0398,purchase,PROD-TOY-083,Doll,Toys & Games,112.37,2,South America,2024-11-30,2024-11-30T01:50:33.902Z,SESSION-0299,1
ORD-000103,USER-0247,purchase,PROD-SPO-022,Water Bottle,Sports & Outdoors,450.62,1,North America,2024-08-05,2024-08-05T19:07:07.821Z,SESSION-0817,1
ORD-000104,USER-0180,view,PROD-HOM-078,Plant Pot,Home & Garden,93.07,1,Asia,2024-07-10,2024-07-10T19:38:23.893Z,SESSION-0396,0
ORD-000105,USER-0376,cart,PROD-HOM-063,Blender,Home & Garden,256.94,1,North America,2024-06-23,2024-06-23T05:45:22.532Z,SESSION-0208,0
ORD-000106,USER-0408,purchase,PROD-ELE-018,Smartphone,Electronics,1227.47,3,North America,2024-05-24,2024-05-24T07:30:01.407Z,SESSION-0317,1
ORD-000107,USER-0051,cart,PROD-BOO-067,Fiction Novel,Books,35.34,1,South America,2024-12-19,2024-12-19T19:26:25.287Z,SESSION-0326,0
ORD-000108,USER-0069,purchase,PROD-BOO-063,Business Book,Books,13.48,1,Asia,2024-10-23,2024-10-23T13:09:18.867Z,SESSION-0179,1
ORD-000109,USER-0434,cart,PROD-CLO-081,Jacket,Clothing,130.77,1,South America,2024-12-21,2024-12-21T12:31:16.056Z,SESSION-0471,0
ORD-000110,USER-0217,view,PROD-SPO-087,Bicycle,Sports & Outdoors,121.66,1,North America,2024-08-19,2024-08-19T20:27:18.639Z,SESSION-0810,0
ORD-000111,USER-0232,purchase,PROD-SPO-013,Running Shoes,Sports & Outdoors,457.23,3,Europe,2024-12-06,2024-12-06T23:33:37.997Z,SESSION-0086,1
ORD-000112,USER-0188,view,PROD-ELE-081,Camera,Electronics,1943,1,North America,2024-04-16,2024-04-16T21:55:15.504Z,SESSION-0390,0
ORD-000113,USER-0032,cart,PROD-SPO-082,Running Shoes,Sports & Outdoors,40.16,1,South America,2024-04-01,2024-04-01T12:30:17.497Z,SESSION-0420,0
ORD-000114,USER-0472,view,PROD-CLO-004,Dress,Clothing,57.82,1,Europe,2024-03-09,2024-03-09T14:50:05.445Z,SESSION-0203,0
ORD-000115,USER-0401,view,PROD-BOO-024,Science Book,Books,48.14,1,Europe,2024-11-04,2024-11-04T22:08:25.396Z,SESSION-0006,0
ORD-000116,USER-0303,cart,PROD-BOO-034,Biography,Books,39.05,1,North America,2024-03-09,2024-03-09T03:40:49.398Z,SESSION-0319,0
ORD-000117,USER-0450,view,PROD-TOY-023,Action Figure,Toys & Games,148.46,1,North America,2024-03-21,2024-03-21T17:14:58.263Z,SESSION-0657,0
ORD-000118,USER-0482,purchase,PROD-SPO-089,Tennis Racket,Sports & Outdoors,233.09,2,North America,2024-05-02,2024-05-02T12:27:11.155Z,SESSION-0700,1
ORD-000119,USER-0194,cart,PROD-TOY-014,Video Game,Toys & Games,134.84,1,Europe,2024-03-17,2024-03-17T05:17:54.580Z,SESSION-0810,0
ORD-000120,USER-0479,view,PROD-HOM-017,Vacuum,Home & Garden,56.95,1,North America,2024-04-21,2024-04-21T19:27:02.287Z,SESSION-0492,0
ORD-000121,USER-0344,cart,PROD-BOO-095,Self-Help,Books,23.05,1,North America,2024-12-02,2024-12-02T13:27:59.642Z,SESSION-0714,0
ORD-000122,USER-0126,purchase,PROD-SPO-030,Water Bottle,Sports & Outdoors,769.65,1,Europe,2024-02-17,2024-02-17T15:16:23.206Z,SESSION-0749,1
ORD-000123,USER-0134,view,PROD-TOY-045,Puzzle,Toys & Games,146.38,1,Europe,2024-11-04,2024-11-04T18:21:46.852Z,SESSION-0758,0
ORD-000124,USER-0157,cart,PROD-ELE-039,Tablet,Electronics,70.97,1,South America,2024-04-01,2024-04-01T13:47:16.555Z,SESSION-0581,0
ORD-000125,USER-0363,purchase,PROD-HOM-021,Blender,Home & Garden,479.92,2,Asia,2024-03-24,2024-03-24T05:48:10.712Z,SESSION-0025,1
ORD-000126,USER-0426,purchase,PROD-BOO-085,Business Book,Books,49.85,1,Europe,2024-12-17,2024-12-17T08:53:32.019Z,SESSION-0442,1
ORD-000127,USER-0289,cart,PROD-ELE-039,Tablet,Electronics,1250.67,1,Europe,2024-03-28,2024-03-28T18:07:08.358Z,SESSION-0291,0
ORD-000128,USER-0178,view,PROD-ELE-091,Camera,Electronics,622.8,1,North America,2024-02-27,2024-02-27T21:13:15.348Z,SESSION-0798,0
ORD-000129,USER-0002,cart,PROD-BOO-078,Business Book,Books,12.18,1,Asia,2024-08-13,2024-08-13T22:49:09.172Z,SESSION-0629,0
ORD-000130,USER-0010,view,PROD-TOY-011,LEGO Set,Toys & Games,120.6,1,South America,2024-05-06,2024-05-06T08:22:26.819Z,SESSION-0735,0
ORD-000131,USER-0277,purchase,PROD-SPO-077,Bicycle,Sports & Outdoors,223.15,1,North America,2024-02-05,2024-02-05T13:26:29.971Z,SESSION-0077,1
ORD-000132,USER-0275,view,PROD-HOM-024,Coffee Maker,Home & Garden,457.04,1,South America,2024-05-15,2024-05-15T03:52:41.176Z,SESSION-0378,0
ORD-000133,USER-0034,purchase,PROD-HOM-068,Lamp,Home & Garden,97.94,3,Europe,2024-10-28,2024-10-28T02:39:29.480Z,SESSION-0134,1
ORD-000134,USER-0042,view,PROD-HOM-080,Rug,Home & Garden,41.76,1,Asia,2024-12-27,2024-12-27T21:10:52.503Z,SESSION-0493,0
ORD-000135,USER-0207,cart,PROD-BOO-081,Cookbook,Books,48.83,1,South America,2024-09-11,2024-09-11T21:48:39.751Z,SESSION-0462,0
ORD-000136,USER-0242,view,PROD-BOO-069,Business Book,Books,34.39,1,North America,2024-05-16,2024-05-16T08:35:05.969Z,SESSION-0021,0
ORD-000137,USER-0271,purchase,PROD-BOO-005,Science Book,Books,8.69,1,North America,2024-03-24,2024-03-24T18:41:34.243Z,SESSION-0432,1
ORD-000138,USER-0283,view,PROD-ELE-036,Headphones,Electronics,935.58,1,South America,2024-11-14,2024-11-14T03:05:12.253Z,SESSION-0158,0
ORD-000139,USER-0182,view,PROD-SPO-020,Water Bottle,Sports & Outdoors,506.82,1,North America,2024-12-20,2024-12-20T12:54:26.523Z,SESSION-0866,0
ORD-000140,USER-0049,view,PROD-ELE-069,Headphones,Electronics,1145.26,1,Asia,2024-08-12,2024-08-12T05:42:51.178Z,SESSION-0032,0
ORD-000141,USER-0474,purchase,PROD-CLO-095,Jacket,Clothing,106.09,2,Europe,2024-02-22,2024-02-22T11:46:54.039Z,SESSION-0768,1
ORD-000142,USER-0017,purchase,PROD-ELE-037,Camera,Electronics,730.17,3,Europe,2024-10-24,2024-10-24T21:45:02.153Z,SESSION-0059,1
ORD-000143,USER-0355,view,PROD-TOY-054,LEGO Set,Toys & Games,83.96,1,North America,2024-05-20,2024-05-20T12:05:03.738Z,SESSION-0884,0
ORD-000144,USER-0052,purchase,PROD-BOO-062,Fiction Novel,Books,13.4,1,South America,2024-08-09,2024-08-09T03:58:54.306Z,SESSION-0318,1
ORD-000145,USER-0205,purchase,PROD-ELE-089,Camera,Electronics,1453.55,1,South America,2024-01-09,2024-01-09T20:18:59.623Z,SESSION-0257,1
ORD-000146,USER-0404,cart,PROD-SPO-011,Tennis Racket,Sports & Outdoors,91.41,1,North America,2024-12-22,2024-12-22T18:11:17.133Z,SESSION-0183,0
ORD-000147,USER-0426,view,PROD-ELE-059,Tablet,Electronics,276.8,1,South America,2024-09-21,2024-09-21T22:09:17.304Z,SESSION-0520,0
ORD-000148,USER-0160,purchase,PROD-HOM-037,Plant Pot,Home & Garden,253.47,1,Asia,2024-12-27,2024-12-27T06:29:26.747Z,SESSION-0211,1
ORD-000149,USER-0469,view,PROD-CLO-076,Shoes,Clothing,98.24,1,Europe,2024-01-04,2024-01-04T10:32:26.078Z,SESSION-0511,0
ORD-000150,USER-0202,view,PROD-BOO-092,Science Book,Books,41.28,1,North America,2024-11-09,2024-11-09T19:01:17.732Z,SESSION-0055,0
ORD-000151,USER-0397,cart,PROD-CLO-094,Hat,Clothing,142.47,1,Europe,2024-03-11,2024-03-11T03:32:50.640Z,SESSION-0137,0
ORD-000152,USER-0271,view,PROD-ELE-087,Laptop,Electronics,445.76,1,Europe,2024-12-23,2024-12-23T16:26:29.315Z,SESSION-0593,0
ORD-000153,USER-0476,cart,PROD-ELE-068,Headphones,Electronics,585.47,1,Europe,2024-02-26,2024-02-26T18:31:08.306Z,SESSION-0627,0
ORD-000154,USER-0480,view,PROD-HOM-094,Plant Pot,Home & Garden,173.32,1,South America,2024-10-11,2024-10-11T23:48:24.812Z,SESSION-0121,0
ORD-000155,USER-0211,purchase,PROD-ELE-074,Smartphone,Electronics,1102.83,3,North America,2024-10-11,2024-10-11T10:11:59.846Z,SESSION-0576,1
ORD-000156,USER-0141,cart,PROD-SPO-066,Water Bottle,Sports & Outdoors,496.27,1,North America,2024-04-03,2024-04-03T04:56:28.937Z,SESSION-0163,0
ORD-000157,USER-0448,purchase,PROD-TOY-083,Action Figure,Toys & Games,68.98,1,South America,2024-01-29,2024-01-29T22:08:16.933Z,SESSION-0527,1
ORD-000158,USER-0446,cart,PROD-ELE-001,Headphones,Electronics,608.58,1,Asia,2024-10-08,2024-10-08T15:13:47.347Z,SESSION-0938,0
ORD-000159,USER-0452,view,PROD-SPO-086,Water Bottle,Sports & Outdoors,487.63,1,South America,2024-12-18,2024-12-18T22:46:29.744Z,SESSION-0695,0
ORD-000160,USER-0472,cart,PROD-ELE-002,Tablet,Electronics,1901.38,1,Europe,2024-07-22,2024-07-22T08:06:19.266Z,SESSION-0184,0
ORD-000161,USER-0195,cart,PROD-CLO-011,Shoes,Clothing,23.44,1,South America,2024-12-21,2024-12-21T17:38:50.323Z,SESSION-0917,0
ORD-000162,USER-0369,view,PROD-CLO-072,Jacket,Clothing,43.63,1,Asia,2024-06-21,2024-06-21T12:16:23.989Z,SESSION-0561,0
ORD-000163,USER-0357,cart,PROD-TOY-020,Board Game,Toys & Games,90.26,1,North America,2024-05-18,2024-05-18T11:14:09.354Z,SESSION-0375,0
ORD-000164,USER-0257,purchase,PROD-CLO-094,Jacket,Clothing,180.41,3,Europe,2024-05-07,2024-05-07T14:37:30.006Z,SESSION-0448,1
ORD-000165,USER-0098,purchase,PROD-CLO-090,Jeans,Clothing,19.1,3,Europe,2024-05-02,2024-05-02T00:51:50.847Z,SESSION-0104,1
ORD-000166,USER-0128,purchase,PROD-TOY-097,Board Game,Toys & Games,17.51,3,South America,2024-04-06,2024-04-06T12:54:57.823Z,SESSION-0100,1
ORD-000167,USER-0418,cart,PROD-CLO-003,Dress,Clothing,74.59,1,Asia,2024-12-30,2024-12-30T09:13:09.577Z,SESSION-0332,0
ORD-000168,USER-0143,cart,PROD-ELE-072,Headphones,Electronics,431.51,1,North America,2024-01-18,2024-01-18T09:24:40.258Z,SESSION-0036,0
ORD-000169,USER-0175,purchase,PROD-TOY-089,Doll,Toys & Games,22.51,2,North America,2024-08-27,2024-08-27T19:43:38.014Z,SESSION-0788,1
ORD-000170,USER-0050,view,PROD-CLO-043,Hat,Clothing,123.49,1,Europe,2024-08-04,2024-08-04T11:50:43.652Z,SESSION-0305,0
